Date,Open,High,Low,Close,Adj Close,Volume
2007-04-23,9.120000,9.250000,9.120000,9.240000,5.056211,20400
2007-04-24,9.230000,9.240000,9.140000,9.180000,5.023379,23500
2007-04-25,9.180000,9.240000,9.100000,9.120000,4.990544,44800
2007-04-26,9.150000,9.230000,9.110000,9.180000,5.023379,35800
2007-04-27,9.160000,9.230000,9.130000,9.130000,4.996019,19600
2007-04-30,9.210000,9.250000,9.140000,9.220000,5.045269,35000
2007-05-01,9.170000,9.190000,9.140000,9.140000,5.001492,44700
2007-05-02,9.130000,9.190000,9.110000,9.190000,5.028852,19900
2007-05-03,9.120000,9.120000,9.090000,9.110000,4.985073,22900
2007-05-04,9.110000,9.120000,9.090000,9.110000,4.985073,13700
2007-05-07,9.110000,9.150000,9.080000,9.080000,4.968656,23400
2007-05-08,9.080000,9.170000,9.080000,9.120000,4.990544,18900
2007-05-09,9.100000,9.120000,9.080000,9.080000,4.968656,12700
2007-05-10,9.110000,9.120000,9.080000,9.100000,4.979601,22900
2007-05-11,9.110000,9.160000,9.080000,9.090000,4.974131,33800
2007-05-14,9.090000,9.170000,9.080000,9.160000,5.012436,31600
2007-05-15,9.150000,9.210000,9.090000,9.190000,5.028852,17700
2007-05-16,9.140000,9.150000,9.080000,9.120000,5.009625,19000
2007-05-17,9.070000,9.140000,9.030000,9.050000,4.971176,32600
2007-05-18,9.050000,9.090000,9.030000,9.080000,4.987651,19200
2007-05-21,9.070000,9.110000,9.000000,9.100000,4.998638,66200
2007-05-22,9.040000,9.080000,8.990000,9.020000,4.954695,43400
2007-05-23,9.010000,9.070000,9.010000,9.060000,4.976668,11800
2007-05-24,9.050000,9.060000,9.040000,9.040000,4.965683,8100
2007-05-25,9.050000,9.050000,9.050000,9.050000,4.971176,7600
2007-05-29,8.980000,9.060000,8.980000,9.050000,4.971176,31600
2007-05-30,9.060000,9.120000,9.060000,9.110000,5.004132,20100
2007-05-31,9.060000,9.120000,9.050000,9.080000,4.987651,25900
2007-06-01,9.100000,9.100000,9.070000,9.070000,4.982159,9000
2007-06-04,9.030000,9.090000,9.030000,9.040000,4.965683,4100
2007-06-05,9.070000,9.090000,9.010000,9.010000,4.949201,8200
2007-06-06,9.080000,9.090000,8.990000,8.990000,4.938216,21800
2007-06-07,8.970000,8.970000,8.860000,8.910000,4.894269,41300
2007-06-08,8.880000,8.920000,8.830000,8.920000,4.899764,54400
2007-06-11,8.830000,8.960000,8.830000,8.840000,4.855821,45200
2007-06-12,8.920000,8.920000,8.770000,8.860000,4.866805,24400
2007-06-13,8.830000,8.970000,8.800000,8.880000,4.877790,22400
2007-06-14,8.870000,8.870000,8.820000,8.850000,4.861314,8500
2007-06-15,8.860000,8.900000,8.800000,8.880000,4.877790,15400
2007-06-18,8.930000,8.930000,8.810000,8.910000,4.894269,9000
2007-06-19,8.870000,9.100000,8.850000,8.900000,4.888779,28300
2007-06-20,8.900000,8.900000,8.890000,8.890000,4.902564,400
2007-06-21,8.890000,9.040000,8.830000,8.830000,4.869474,11400
2007-06-22,8.770000,8.940000,8.760000,8.940000,4.930139,26500
2007-06-25,8.810000,8.890000,8.740000,8.780000,4.841903,29800
2007-06-26,8.830000,8.910000,8.760000,8.900000,4.908081,24400
2007-06-27,8.920000,8.930000,8.770000,8.800000,4.852932,23100
2007-06-28,8.780000,8.820000,8.640000,8.790000,4.847418,47100
2007-06-29,8.910000,8.950000,8.820000,8.950000,4.935651,11400
2007-07-02,8.850000,8.950000,8.840000,8.910000,4.913592,26700
2007-07-03,8.930000,8.950000,8.850000,8.850000,4.880507,9500
2007-07-05,8.850000,8.850000,8.850000,8.850000,4.880507,500
2007-07-06,8.850000,8.950000,8.840000,8.850000,4.880507,19200
2007-07-09,8.900000,8.950000,8.830000,8.830000,4.869474,14800
2007-07-10,8.840000,8.950000,8.810000,8.950000,4.935651,11000
2007-07-11,8.910000,8.920000,8.820000,8.910000,4.913592,6600
2007-07-12,8.910000,8.950000,8.750000,8.800000,4.852932,58600
2007-07-13,8.810000,8.840000,8.760000,8.760000,4.830875,16900
2007-07-16,8.800000,8.910000,8.800000,8.830000,4.869474,17300
2007-07-17,8.840000,8.940000,8.840000,8.930000,4.924625,26000
2007-07-18,8.800000,9.000000,8.800000,8.980000,4.971685,24700
2007-07-19,8.940000,9.010000,8.900000,9.010000,4.988292,24100
2007-07-20,8.960000,8.970000,8.840000,8.970000,4.966144,8200
2007-07-23,8.980000,9.000000,8.950000,8.950000,4.955072,8600
2007-07-24,8.900000,9.010000,8.900000,8.940000,4.949538,9200
2007-07-25,8.970000,9.000000,8.970000,8.980000,4.971685,13300
2007-07-26,8.940000,8.970000,8.780000,8.810000,4.877566,15800
2007-07-27,8.800000,8.950000,8.800000,8.920000,4.938465,11800
2007-07-30,8.940000,8.950000,8.920000,8.950000,4.955072,4400
2007-07-31,8.950000,8.990000,8.950000,8.950000,4.955072,12200
2007-08-01,8.950000,9.010000,8.900000,8.910000,4.932926,7800
2007-08-02,8.880000,9.000000,8.880000,8.900000,4.927393,13500
2007-08-03,8.900000,8.900000,8.850000,8.870000,4.910782,4100
2007-08-06,8.810000,8.940000,8.810000,8.940000,4.949538,2500
2007-08-07,8.820000,8.920000,8.800000,8.800000,4.872027,2000
2007-08-08,8.880000,8.880000,8.750000,8.750000,4.844346,11200
2007-08-09,8.750000,8.820000,8.700000,8.780000,4.860955,14400
2007-08-10,8.600000,8.670000,8.520000,8.600000,4.761302,17500
2007-08-13,8.570000,8.750000,8.570000,8.630000,4.777909,21200
2007-08-14,8.670000,8.680000,8.590000,8.590000,4.755766,12000
2007-08-15,8.580000,8.650000,8.580000,8.610000,4.766840,17400
2007-08-16,8.570000,8.580000,8.510000,8.550000,4.733617,31100
2007-08-17,9.010000,9.300000,8.500000,8.700000,4.816661,55000
2007-08-20,8.680000,9.030000,8.680000,8.780000,4.860955,35900
2007-08-21,8.790000,9.000000,8.780000,8.850000,4.899711,69300
2007-08-22,9.150000,9.300000,8.830000,8.830000,4.908048,29400
2007-08-23,9.100000,9.120000,8.800000,9.120000,5.069239,27300
2007-08-24,9.180000,9.180000,8.940000,8.940000,4.969191,26600
2007-08-27,8.940000,9.010000,8.940000,9.000000,5.002541,7200
2007-08-28,8.920000,9.050000,8.820000,9.030000,5.019215,18600
2007-08-29,9.050000,9.060000,8.840000,8.950000,4.974748,18900
2007-08-30,8.850000,9.050000,8.800000,8.850000,4.919166,38000
2007-08-31,8.950000,9.010000,8.850000,8.870000,4.930278,13300
2007-09-04,8.850000,8.940000,8.850000,8.940000,4.969191,10400
2007-09-05,8.940000,8.990000,8.810000,8.990000,4.996983,15700
2007-09-06,8.920000,9.050000,8.920000,9.050000,5.030333,11500
2007-09-07,9.020000,9.080000,9.020000,9.080000,5.047005,8000
2007-09-10,9.120000,9.130000,9.060000,9.110000,5.063684,12100
2007-09-11,9.080000,9.210000,9.070000,9.070000,5.041449,14800
2007-09-12,9.070000,9.070000,9.000000,9.000000,5.002541,3900
